date,value
2018-02-22,9857.25
2018-02-23,10045.62
2018-02-26,10107.56
2018-02-27,10075.98
2018-02-28,10062.11
2018-03-01,10042.08
2018-03-05,9934.75
2018-03-06,9794.77
2018-03-07,9577.24
2018-03-08,9614.21
2018-03-09,9589.62
2018-03-12,9665.28
2018-03-13,9822.89
2018-03-14,9818.55
2018-03-15,9901.31
2018-03-16,9767.82
2018-03-19,9553.71
2018-03-20,9578.27
2018-03-21,9591.91
2018-03-22,9454.12
2018-03-23,9249.18
2018-03-26,9312.54
2018-03-27,9474.83
2018-03-28,9382.66
2018-04-02,9547.94
2018-04-03,9706.53
2018-04-04,9569.09
2018-04-05,9788.18
2018-04-06,9879.95
2018-04-09,9892.92
2018-04-10,9892.14
2018-04-11,9880.82
2018-04-12,9835.32
2018-04-13,9878.83
2018-04-16,9935.86
2018-04-17,9970.17
2018-04-18,9923
2018-04-19,10012.88
2018-04-20,10020.31
2018-04-23,10038.73
2018-04-24,9998.54
2018-04-25,9918.5
2018-04-26,9920.08
2018-04-27,9969.24
2018-04-30,10102.63
2018-05-02,9983.95
2018-05-03,9892.03
2018-05-04,9858.09
2018-05-07,9929.59
2018-05-08,9990.57
2018-05-09,9964.08
2018-05-10,9785.4
2018-05-11,9753.62
2018-05-14,9625.25
2018-05-15,9519.23
2018-05-16,9542.18
2018-05-17,9635.02
2018-05-18,9410.37
2018-05-21,9179.36
2018-05-22,9315.36
2018-05-23,9271.83
2018-05-24,9271.29
2018-05-25,9411.93
2018-05-28,9574.89
2018-05-29,9550.79
2018-05-30,9523.47
2018-05-31,9430.18
2018-06-01,9274.44
2018-06-04,9017.56
2018-06-05,8794.98
2018-06-06,8947.05
2018-06-07,9140.73
2018-06-08,9223.54
2018-06-11,9242.33
2018-06-12,9306.17
2018-06-13,9287
2018-06-14,9287.27
2018-06-15,9189.49
2018-06-18,9113.99
2018-06-19,8980.3
2018-06-20,9029.77
2018-06-21,8934.78
2018-06-22,8956.41
2018-06-25,8901.59
2018-06-26,8819.12
2018-06-27,8619.21
2018-06-28,8450
2018-06-29,8650.04
2018-07-02,8592.79
2018-07-03,8656.17
2018-07-04,8694.28
2018-07-05,8634.8
2018-07-06,8709.15
2018-07-09,8856.54
2018-07-10,8979.51
2018-07-11,8938.07
2018-07-12,8922.88
2018-07-13,8698.32
2018-07-16,8431.56
2018-07-17,8568.48
2018-07-18,8473.12
2018-07-19,8423.45
2018-07-20,8490.11
2018-07-23,8552.08
2018-07-24,8751.03
2018-07-25,8793.49
2018-07-26,8850.03
2018-07-27,8951.67
2018-07-30,8996.47
2018-07-31,9030.23
2018-08-01,9034.71
2018-08-02,9044.15
2018-08-03,9172.58
2018-08-06,9193.03
2018-08-07,9114.54
2018-08-08,9142.16
2018-08-09,9225.1
2018-08-10,9120.4
2018-08-13,9031.89
2018-08-14,9067.72
2018-08-16,9015.01
2018-08-17,9103.65
2018-08-20,9137.07
2018-08-21,9182.94
2018-08-23,9146.39
2018-08-24,9122.23
2018-08-27,9191.81
2018-08-28,9201.39
2018-08-29,9214.72
2018-08-30,9259.46
2018-08-31,9291.81
2018-09-03,9271.08
2018-09-04,9031.31
2018-09-05,9008.59
2018-09-06,9065.95
2018-09-07,9111.92
2018-09-10,8999.8
2018-09-11,8864.07
2018-09-12,8830.25
2018-09-14,8959.98
2018-09-17,8975.84
2018-09-18,8794.48
2018-09-19,8700.04
2018-09-21,8378.57
2018-09-24,8160.32
2018-09-25,8063.07
2018-09-26,8069.89
2018-09-27,7866.92
2018-09-28,7466.58
2018-10-01,7485.74
2018-10-03,7520.59
2018-10-04,7355.53
2018-10-05,7176.09
2018-10-08,7004.37
2018-10-09,6987.54
2018-10-10,7270.22
2018-10-11,7117.07
2018-10-12,7313.38
2018-10-15,7418.49
2018-10-16,7566.97
2018-10-17,7367.75
2018-10-19,7275.13
2018-10-22,7130.51
2018-10-23,7044.27
2018-10-24,7113.6
2018-10-25,7021.78
2018-10-26,6977.74
2018-10-29,7152.78
2018-10-30,7258.31
2018-10-31,7361.72
2018-11-01,7482.91
2018-11-02,7580.7
2018-11-05,7550.94
2018-11-06,7519.65
2018-11-07,7603.46
2018-11-09,7680.42
2018-11-12,7594.64
2018-11-13,7619.75
2018-11-14,7604.03
2018-11-15,7613.78
2018-11-16,7587
2018-11-19,7626.85
2018-11-20,7525.78
2018-11-21,7561.78
